"Indicator","Economy","Unit of Measure","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Definition","Data Coverage","Calendar Year","Base Year","Source","Footnotes"
"Government Expenditure (% of GDP)","Singapore","percent of GDP","9.02038","9.18338","10.91907","13.79875","13.42762","12.62068","13.4117","13.48586","25.41566","15.55405","14.67717","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 March","","Ministry of Finance","For 2000–2020: Data are based on fiscal year beginning 1 April."
"Government Expenditure (% of GDP)","Sri Lanka","percent of GDP","17.023247676476","16.697724664963","16.381409269358","19.795431297337","18.21911366","17.83539862","17.60217638","18.35352092","21.601941333689","19.958234161558","17.599330478751","20.316135211918","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","","","Central Bank of Sri Lanka",""
"Government Expenditure (% of GDP)","Taipei,China","percent of GDP","13.7202769","12.51014359","11.61154227","11.2","11.2","10.9","11.1","10.6","11.3","9.7","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","","","Directorate-General of Budget, Accounting, and Statistics",""
"Government Expenditure (% of GDP)","Tajikistan","percent of GDP","25.2","28.6","28.9","31.9","33.4","34.6","34","30.1","29.6","29","29.9","31.6","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Calendar Year","","Statistical Agency under President of the Republic of Tajikistan","For 2000–2014: Data are based on the 1993 System of National Accounts. For 2015–2023: Data are based on the 2008 System of National Accounts."
"Government Expenditure (% of GDP)","Thailand","percent of GDP","21.2006746","21.57404757","22.0336885","22.0407573","21.01249648","21.15824359","21.0297337","20.46091389","25.23243108","26.50155327","24.18222739","22.74226379","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 30 September","","Ministry of Finance","For 2002–2021: Data are based on fiscal year ending 30 September."
"Government Expenditure (% of GDP)","Timor-Leste","percent of GDP","...","76.3","92.4","83.744105296363","98.450823715497","72.96590438377","80.907193008954","69.158003659847","61.256090618496","45.679079976038","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","International Monetary Fund",""
"Government Expenditure (% of GDP)","Turkmenistan","percent of GDP","14.66273524","16.87619167","17.0260784","17.28657832","...","...","...","...","...","...","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Asian Development Bank",""
"Government Expenditure (% of GDP)","Uzbekistan","percent of GDP","...","25.36965755","24.71016636","24.30561648","23.57529743","22.7565211","24.70229835","27.41071039","28.52770275","30.1","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","2013–2020: Ministry of Finance. 2021: Asian Development Bank.",""
"Government Expenditure (% of GDP)","Viet Nam","percent of GDP","23.61372289","24.7059306","23.07361608","24.51176232","22.94612495","21.45923715","20.40479997","19.7149808","21.2170326","...","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Asian Development Bank","For 2003–2020: Includes local government expenditure."
"Internet Users (per 100 People)","Afghanistan","per 100 population","5.45455","5.9","7","8.26","11","13.5","16.8","17.6","...","...","...","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Armenia","per 100 population","37.5","41.9","54.6228","59.1008","64.346","64.7449","68.2451","66.5439","76.5077","78.6123","77.0277","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Azerbaijan","per 100 population","54.2","73","75","77","78.2","79","79.8","81.1","84.6","86","88.1822","88","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Bangladesh","per 100 population","5","6.63","11.9","12.9","18.1","21.5","25.6","30.4","36.1091","38.9174","41.6152","44.5027","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Bhutan","per 100 population","15.6","22.4","30.3","39.8","46.5","54.3","63.5","74.1794","76.8508","85.6369","86.8403","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Brunei Darussalam","per 100 population","60.2731","64.5","68.77","71.2","90","94.8667","95","95","95.0503","95.6225","99","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Cambodia","per 100 population","4.94","6","14","6.43319","32.3985","32.9003","...","52.3059","53.6508","55.6004","56.7328","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","China, People's Republic of","per 100 population","42.3001","45.8","47.9","50.3","53.2","54.3","59.2","64.0809","70.0528","73.0532","75.6113","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Georgia","per 100 population","36.94","43.3","49.1025","47.5698","58.4593","59.7055","62.7179","68.8467","72.5316","76.4427","78.7113","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Hong Kong, China","per 100 population","72.9","74.2","79.8663","84.9484","87.4794","89.4159","90.5074","91.7434","92.4131","93.0872","95.6136","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","India","per 100 population","11.1","12.3","13.5","14.9","16.5","18.2","20.0813","29.5235","43.4054","...","...","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Indonesia","per 100 population","14.52","14.94","17.1432","22.0627","25.4474","32.3358","39.9046","47.6906","53.7265","62.1045","66.4846","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Kazakhstan","per 100 population","61.9066","63.3042","66","70.8299","74.5877","76.4267","78.9039","81.8776","85.9426","90.924","92.2969","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Korea, Republic of","per 100 population","84.07","84.77","87.5568","89.8963","92.843","95.0694","96.0229","96.1576","96.5051","97.5713","97.1686","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Kyrgyz Republic","per 100 population","19.8","23","28.3","30.247","40.5","50.8","62.8","64.1","72","74.6424","79.7703","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Lao People's Democratic Republic","per 100 population","10.7477","12.5","14.26","18.2","21.87","25.5104","36.3","47.0323","54","62","66.1548","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Malaysia","per 100 population","65.8","57.0575","63.6654","71.0641","78.7883","80.1405","81.201","84.1871","89.555","96.7514","97.3986","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Maldives","per 100 population","38.9301","44.1","49.28","54.462","59.5","65","70.9","77.4697","79.0978","85.2343","83.9119","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Mongolia","per 100 population","16.4","17.7","19.9424","22.5","22.2658","23.7143","47.13","51.08","62.5","81.6068","83.9145","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Myanmar","per 100 population","1.4","1.8","7.4","10.9","16","23.6211","33.7204","48.1377","...","...","...","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Nepal","per 100 population","11.1493","13.3","15.44","17.5816","20.7","24.3","28.6","34.8055","37.6984","41.6083","49.5609","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Pakistan","per 100 population","8.1","9","10","11","12.3854","13.78","15.34","17.0709","18.9348","24.9775","32.9486","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Philippines","per 100 population","30.8","32.7","34.7","36.9","39.2","41.6","44.1","43.0266","53.7649","63.4019","72.2572","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Singapore","per 100 population","72","80.9021","79.0292","79.013","84.4523","84.4523","88.1656","88.9493","92.0043","96.9247","95.9548","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Sri Lanka","per 100 population","...","...","10.5","15.26","22.19","25.1","28.3","32","36.1847","44.4531","50.1067","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Taipei,China","per 100 population","75.9908","76.2892","78.0376","78.0369","79.7452","82.9","86.2058","88.8225","88.9607","87.604","86.268","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Tajikistan","per 100 population","14.51","16","17.49","18.98","20.47","21.96","...","...","27.5441","28.34","36.0872","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Thailand","per 100 population","26.46","28.94","34.8861","39.3161","47.505","52.8919","56.8175","66.6524","77.8437","85.2696","87.9772","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Timor-Leste","per 100 population","7","11","17.5","18.6","21.2","24.2","27.6","28.0046","32.0127","35.5407","40.7521","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Turkmenistan","per 100 population","7.1958","9.6","12.2","14.9968","17.9903","21.251","...","...","...","...","...","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Uzbekistan","per 100 population","23.6","26.8","35.5","42.8","46.7913","48.7","55.2","70.4","71.1","76.5904","83.9","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Internet Users (per 100 People)","Viet Nam","per 100 population","36.8","38.5","41","45","53","58.14","69.8479","68.6616","70.3","74.21","78.59","...","...","The frequency of internet use by individuals who used the internet from any location in the 3 months prior to data collection.

Internet can be used via a computer, mobile, phone, personal digital assistant, games machine, digital TV, etc.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Afghanistan","number","1499.999848","1499.99854","1499.998511","7067.004049","8800.989148","9181.989344","15999.00342","19683.00838","26569.99885","26570.0089","32313.00624","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Armenia","number","212052.9078","243057.5969","272885.1082","286319.3733","299170.7693","315319.6829","347447.3978","385702.947","430408.6301","466619.4833","510780.6804","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Azerbaijan","number","1369594.439","1712175.442","1898068.932","1899459.661","1803666.095","1805223.512","1890913.278","1943024.53","1995485.415","2055649.038","2096707.318","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Bangladesh","number","600462.8726","1525323.663","3093158.917","4892935.179","6592409.53","7300501.227","8052892.695","8085489.703","10052827.43","11136664.27","12145218.74","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Bhutan","number","16765.99547","20481.02391","24978.9967","27873.96424","16488.99083","16706.96926","10802.02491","8773.975018","3188.997469","2827.001295","2909.997092","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Brunei Darussalam","number","19848.98478","27556.98518","30259.01702","34424.99706","36119.98866","41071.99558","49452.0832","54194.86051","71077.96975","79417.13187","90186.09272","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Cambodia","number","29733.93034","32648.04703","66110.85215","83503.80098","97641.09407","133633.1127","166198.9517","184378.7952","233772.243","336242.441","509828.3126","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","China, People's Republic of","number","175183426.1","188909631.9","200482704.3","277046449","322597319.2","394191593.6","407382117.7","449277900.9","483549995.5","535785297","589649717.6","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
